办学规模,办学性质,学校代码,年级,班级,考号,姓名,性别,成长环境_亲子关系,成长环境_师生关系,成长环境_同伴关系,成长环境_校园安全,学生发展_身心健康,学生发展_情绪状态,学生发展_运动健康,学生发展_学习创新机会,学生发展_学习习惯,学生发展_学业达标,成长环境_均分,学生发展_均分
大规模,公办,19,七年级,10班,19251032,19251032,男,87.5,91.6667,66.6684,100.0,50.0,100.0,100.0,74.75,75.0,100.0,86.458775,83.29166666666667
大规模,公办,19,七年级,10班,19251033,19251033,男,100.0,100.0,73.3344,100.0,100.0,100.0,50.0,100.0,100.0,100.0,93.3336,91.66666666666667
大规模,公办,19,七年级,10班,19251034,19251034,男,100.0,100.0,86.668,100.0,50.0,100.0,50.0,100.0,100.0,100.0,96.667,83.33333333333333
大规模,公办,19,七年级,10班,19251035,19251035,男,100.0,100.0,83.335,100.0,87.5,100.0,50.0,100.0,100.0,100.0,95.83375,89.58333333333333
大规模,公办,19,七年级,10班,19251036,19251036,男,100.0,100.0,66.6684,100.0,50.0,100.0,100.0,100.0,100.0,100.0,91.6671,91.66666666666667
大规模,公办,19,七年级,10班,19251037,19251037,男,50.0,66.6667,36.6667,100.0,37.5,62.5,66.67,58.25,16.6667,100.0,63.33335,56.93111666666667
大规模,公办,19,七年级,10班,19251038,19251038,男,93.75,100.0,46.6677,75.0,87.5,87.5,100.0,91.5,75.0,100.0,78.85442499999999,90.25
大规模,公办,19,七年级,10班,19251039,19251039,男,56.25,100.0,20.0,100.0,50.0,62.5,66.665,75.25,41.6667,100.0,69.0625,66.01361666666666
大规模,公办,19,七年级,10班,19251040,19251040,男,68.75,100.0,70.0014,75.0,50.0,50.0,83.335,74.75,41.6667,100.0,78.43785,66.62528333333333
大规模,公办,19,七年级,10班,19251041,19251041,男,75.0,75.0,86.668,75.0,50.0,75.0,83.335,75.0,75.0,100.0,77.917,76.38916666666667
大规模,公办,19,七年级,10班,19251042,19251042,男,62.5,91.6667,66.6674,75.0,37.5,62.5,100.0,41.25,58.3333,100.0,73.958525,66.59721666666667
大规模,公办,19,七年级,10班,19251043,19251043,男,81.25,91.6667,70.0004,75.0,50.0,75.0,100.0,75.0,75.0,100.0,79.479275,79.16666666666667
大规模,公办,19,七年级,10班,19251044,19251044,男,81.25,91.6667,43.3337,100.0,75.0,75.0,83.335,41.25,58.3333,100.0,79.0626,72.15305
大规模,公办,19,七年级,10班,19251045,19251045,男,68.75,91.6667,66.6684,100.0,62.5,75.0,50.0,75.0,58.3333,100.0,81.771275,70.13888333333334
大规模,公办,19,七年级,11班,19250317,19250317,女,100.0,100.0,43.3347,100.0,62.5,100.0,83.335,100.0,83.3333,100.0,85.833675,88.19471666666668
大规模,公办,19,七年级,11班,19250318,19250318,女,62.5,66.6667,39.9997,75.0,62.5,62.5,83.335,41.5,58.3333,100.0,61.041599999999995,68.02805
大规模,公办,19,七年级,11班,19250319,19250319,女,75.0,75.0,46.6677,75.0,50.0,75.0,100.0,75.0,66.6667,100.0,67.91692499999999,77.77778333333333
大规模,公办,19,七年级,11班,19251101,19251101,女,56.25,75.0,40.0,50.0,50.0,75.0,66.665,58.25,41.6667,100.0,55.3125,65.26361666666666
大规模,公办,19,七年级,11班,19251102,19251102,女,87.5,100.0,53.3347,100.0,75.0,87.5,83.335,58.25,83.3333,100.0,85.208675,81.23638333333334
大规模,公办,19,七年级,11班,19251103,19251103,女,43.75,100.0,50.0017,100.0,50.0,62.5,50.0,74.5,83.3333,100.0,73.437925,70.05555
大规模,公办,19,七年级,11班,19251104,19251104,女,100.0,100.0,66.6684,100.0,75.0,100.0,83.335,100.0,91.6667,100.0,91.6671,91.66695
大规模,公办,19,七年级,11班,19251105,19251105,女,31.25,75.0,70.0014,75.0,62.5,100.0,100.0,100.0,58.3333,100.0,62.81285,86.80555
大规模,公办,19,七年级,11班,19251106,19251106,女,62.5,100.0,50.0017,100.0,75.0,75.0,83.335,66.5,66.6667,100.0,78.125425,77.75028333333333
大规模,公办,19,七年级,11班,19251107,19251107,女,100.0,100.0,90.001,100.0,50.0,100.0,50.0,100.0,100.0,100.0,97.50025,83.33333333333333
大规模,公办,19,七年级,11班,19251108,19251108,女,12.5,91.6667,73.3344,100.0,25.0,37.5,83.335,50.0,83.3333,100.0,69.375275,63.194716666666665
大规模,公办,19,七年级,11班,19251109,19251109,女,100.0,100.0,83.3334,100.0,50.0,100.0,100.0,100.0,100.0,100.0,95.83335,91.66666666666667
大规模,公办,19,七年级,11班,19251110,19251110,女,56.25,66.6667,53.3347,75.0,25.0,62.5,83.335,33.25,50.0,100.0,62.81285,59.01416666666666
大规模,公办,19,七年级,11班,19251114,19251114,女,56.25,83.3333,43.3337,75.0,62.5,75.0,83.335,66.5,33.3333,100.0,64.47925000000001,70.11138333333334
大规模,公办,19,七年级,11班,19251115,19251115,女,93.75,100.0,63.3344,100.0,62.5,75.0,100.0,66.5,50.0,100.0,89.2711,75.66666666666667
大规模,公办,19,七年级,11班,19251116,19251116,女,50.0,83.3333,63.3344,100.0,75.0,75.0,83.335,74.75,58.3333,100.0,74.166925,77.73638333333334
大规模,公办,19,七年级,11班,19251117,19251117,女,68.75,75.0,56.6677,100.0,50.0,25.0,100.0,58.25,50.0,100.0,75.10442499999999,63.875
大规模,公办,19,七年级,11班,19251118,19251118,女,43.75,50.0,46.6667,50.0,50.0,50.0,100.0,33.25,50.0,100.0,47.604175,63.875
大规模,公办,19,七年级,11班,19251119,19251119,女,56.25,83.3333,50.0017,75.0,75.0,87.5,83.335,66.5,83.3333,100.0,66.14625000000001,82.61138333333334
大规模,公办,19,七年级,11班,19251120,19251120,女,68.75,100.0,86.668,100.0,50.0,100.0,100.0,83.5,83.3333,100.0,88.8545,86.13888333333334
大规模,公办,19,七年级,11班,19251121,19251121,女,93.75,100.0,73.3344,100.0,62.5,75.0,100.0,75.0,75.0,100.0,91.7711,81.25
大规模,公办,19,七年级,11班,19251122,19251122,女,62.5,100.0,30.001,100.0,50.0,50.0,83.335,66.25,66.6667,100.0,73.12525,69.37528333333333
大规模,公办,19,七年级,11班,19251124,19251124,女,100.0,91.6667,20.0,75.0,50.0,75.0,100.0,58.25,50.0,0.0,71.666675,55.541666666666664
大规模,公办,19,七年级,11班,19251125,19251125,男,87.5,83.3333,49.9997,75.0,37.5,87.5,66.665,41.5,50.0,100.0,73.95824999999999,63.86083333333334
大规模,公办,19,七年级,11班,19251126,19251126,男,37.5,75.0,76.6664,50.0,12.5,100.0,66.665,16.5,33.3333,100.0,59.7916,54.83305000000001
大规模,公办,19,七年级,11班,19251127,19251127,男,100.0,83.3333,50.0007,75.0,37.5,87.5,83.335,50.0,66.6667,100.0,77.0835,70.83361666666666
大规模,公办,19,七年级,11班,19251128,19251128,男,56.25,100.0,50.0007,75.0,62.5,87.5,100.0,67.0,66.6667,100.0,70.312675,80.61111666666666
大规模,公办,19,七年级,11班,19251129,19251129,男,81.25,75.0,76.6674,100.0,50.0,87.5,100.0,66.75,75.0,100.0,83.22935,79.875
大规模,公办,19,七年级,11班,19251130,19251130,男,62.5,66.6667,53.3324,100.0,0.0,87.5,83.335,8.25,33.3333,100.0,70.624775,52.069716666666665
大规模,公办,19,七年级,11班,19251131,19251131,男,81.25,83.3333,83.334,100.0,75.0,62.5,100.0,50.25,33.3333,100.0,86.979325,70.18055
大规模,公办,19,七年级,11班,19251132,19251132,男,56.25,66.6667,46.6677,75.0,75.0,75.0,83.335,58.25,25.0,100.0,61.146100000000004,69.43083333333333
大规模,公办,19,七年级,11班,19251133,19251133,男,50.0,58.3333,40.0007,100.0,37.5,75.0,66.665,50.0,75.0,100.0,62.0835,67.36083333333333
大规模,公办,19,七年级,11班,19251134,19251134,男,68.75,91.6667,50.0017,100.0,50.0,87.5,100.0,58.25,75.0,100.0,77.6046,78.45833333333333
大规模,公办,19,七年级,11班,19251135,19251135,男,93.75,100.0,70.0014,100.0,100.0,87.5,83.335,91.75,91.6667,100.0,90.93785,92.37528333333334
大规模,公办,19,七年级,11班,19251136,19251136,男,37.5,66.6667,50.0007,50.0,37.5,12.5,33.33,75.0,100.0,100.0,51.041850000000004,59.721666666666664
大规模,公办,19,七年级,11班,19251137,19251137,男,31.25,58.3333,40.0007,75.0,37.5,100.0,83.335,50.0,16.6667,100.0,51.146,64.58361666666666
大规模,公办,19,七年级,11班,19251138,19251138,男,56.25,91.6667,56.6654,50.0,50.0,100.0,83.335,66.75,25.0,100.0,63.645525,70.8475
大规模,公办,19,七年级,11班,19251139,19251139,男,87.5,100.0,86.668,100.0,50.0,75.0,100.0,83.25,75.0,100.0,93.542,80.54166666666667
大规模,公办,19,七年级,11班,19251140,19251140,男,100.0,66.6667,80.0,100.0,50.0,75.0,83.335,41.5,41.6667,100.0,86.666675,65.25028333333333
大规模,公办,19,七年级,11班,19251141,19251141,男,62.5,58.3333,33.335,75.0,50.0,62.5,83.335,41.5,58.3333,100.0,57.292075000000004,65.94471666666666
大规模,公办,19,七年级,11班,19251142,19251142,男,100.0,100.0,70.0014,100.0,50.0,50.0,50.0,83.5,100.0,100.0,92.50035,72.25
大规模,公办,19,七年级,1班,19250109,19250109,女,100.0,100.0,86.668,100.0,75.0,100.0,100.0,100.0,100.0,100.0,96.667,95.83333333333333
大规模,公办,19,七年级,1班,19250110,19250110,女,100.0,100.0,73.3344,100.0,75.0,100.0,100.0,100.0,75.0,100.0,93.3336,91.66666666666667
大规模,公办,19,七年级,1班,19250111,19250111,女,93.75,100.0,83.335,100.0,75.0,87.5,50.0,91.5,83.3333,100.0,94.27125,81.22221666666667
大规模,公办,19,七年级,1班,19250112,19250112,女,100.0,100.0,50.0017,100.0,87.5,100.0,100.0,100.0,100.0,100.0,87.500425,97.91666666666667
大规模,公办,19,七年级,1班,19250113,19250113,女,93.75,83.3333,50.0007,100.0,62.5,75.0,100.0,66.75,50.0,100.0,81.771,75.70833333333333
大规模,公办,19,七年级,1班,19250114,19250114,女,37.5,91.6667,30.0,50.0,50.0,87.5,66.665,49.5,91.6667,100.0,52.291675,74.22195
大规模,公办,19,七年级,1班,19250115,19250115,女,87.5,100.0,73.3344,100.0,50.0,75.0,100.0,91.5,75.0,100.0,90.2086,81.91666666666667
大规模,公办,19,七年级,1班,19250116,19250116,女,100.0,100.0,66.6684,100.0,75.0,100.0,50.0,91.75,83.3333,100.0,91.6671,83.34721666666667
大规模,公办,19,七年级,1班,19250117,19250117,女,68.75,75.0,96.667,100.0,37.5,62.5,83.335,66.5,75.0,100.0,85.10425000000001,70.80583333333333
大规模,公办,19,七年级,1班,19250118,19250118,女,100.0,91.6667,53.3347,100.0,37.5,87.5,83.335,100.0,100.0,100.0,86.25035,84.7225
大规模,公办,19,七年级,1班,19250119,19250119,女,100.0,100.0,66.6684,100.0,62.5,100.0,100.0,66.5,83.3333,100.0,91.6671,85.38888333333334
大规模,公办,19,七年级,1班,19250120,19250120,女,75.0,66.6667,33.335,50.0,75.0,87.5,100.0,58.0,50.0,100.0,56.250425,78.41666666666667
大规模,公办,19,七年级,1班,19250121,19250121,女,100.0,83.3333,66.6684,100.0,62.5,100.0,100.0,83.5,75.0,100.0,87.500425,86.83333333333333
大规模,公办,19,七年级,1班,19250122,19250122,女,87.5,91.6667,53.3347,50.0,50.0,50.0,66.665,58.0,75.0,100.0,70.62535,66.61083333333333
大规模,公办,19,七年级,1班,19250123,19250123,女,100.0,91.6667,50.0007,100.0,50.0,100.0,100.0,100.0,91.6667,100.0,85.41685,90.27778333333333
大规模,公办,19,七年级,1班,19250124,19250124,女,93.75,50.0,26.667,100.0,50.0,50.0,83.335,49.75,41.6667,100.0,67.60425000000001,62.458616666666664
大规模,公办,19,七年级,1班,19250125,19250125,女,75.0,75.0,50.0017,50.0,50.0,75.0,83.335,49.75,66.6667,100.0,62.500425,70.79195
大规模,公办,19,七年级,1班,19250126,19250126,女,100.0,91.6667,50.0017,100.0,75.0,87.5,100.0,83.5,75.0,100.0,85.4171,86.83333333333333
大规模,公办,19,七年级,1班,19250127,19250127,男,100.0,100.0,70.0014,100.0,50.0,100.0,100.0,100.0,100.0,100.0,92.50035,91.66666666666667
大规模,公办,19,七年级,1班,19250128,19250128,男,100.0,91.6667,66.6684,100.0,62.5,87.5,83.335,74.75,75.0,100.0,89.583775,80.51416666666667
大规模,公办,19,七年级,1班,19250129,19250129,男,100.0,91.6667,70.0014,100.0,50.0,100.0,83.335,83.25,83.3333,100.0,90.417025,83.31971666666666
大规模,公办,19,七年级,1班,19250131,19250131,男,56.25,91.6667,46.6677,75.0,62.5,75.0,100.0,75.0,83.3333,100.0,67.39609999999999,82.63888333333334
大规模,公办,19,七年级,1班,19250132,19250132,男,81.25,75.0,50.0007,100.0,75.0,62.5,83.335,41.25,83.3333,100.0,76.562675,74.23638333333334
大规模,公办,19,七年级,1班,19250133,19250133,男,62.5,75.0,66.6674,100.0,37.5,75.0,100.0,58.25,58.3333,100.0,76.04185,71.51388333333334
大规模,公办,19,七年级,1班,19250134,19250134,男,81.25,100.0,70.0014,100.0,75.0,87.5,50.0,91.75,75.0,100.0,87.81285,79.875
大规模,公办,19,七年级,1班,19250135,19250135,男,100.0,100.0,93.334,100.0,50.0,100.0,50.0,83.0,75.0,100.0,98.3335,76.33333333333333
大规模,公办,19,七年级,1班,19250136,19250136,男,62.5,100.0,86.668,75.0,25.0,87.5,66.665,58.25,66.6667,100.0,81.042,67.34695
大规模,公办,19,七年级,1班,19250137,19250137,男,87.5,91.6667,70.0014,100.0,75.0,87.5,100.0,33.5,91.6667,100.0,87.292025,81.27778333333333
大规模,公办,19,七年级,1班,19250138,19250138,男,100.0,100.0,50.0017,100.0,50.0,100.0,100.0,100.0,91.6667,100.0,87.500425,90.27778333333333
大规模,公办,19,七年级,1班,19250139,19250139,男,100.0,100.0,83.335,100.0,50.0,100.0,50.0,91.75,100.0,100.0,95.83375,81.95833333333333
大规模,公办,19,七年级,1班,19250140,19250140,男,62.5,75.0,46.6677,25.0,50.0,87.5,83.335,49.75,50.0,100.0,52.291925,70.0975
大规模,公办,19,七年级,1班,19250141,19250141,男,37.5,91.6667,43.3337,100.0,50.0,62.5,50.0,66.5,75.0,100.0,68.1251,67.33333333333333
大规模,公办,19,七年级,1班,19250142,19250142,男,75.0,100.0,93.334,100.0,75.0,100.0,100.0,100.0,100.0,100.0,92.0835,95.83333333333333
大规模,公办,19,七年级,1班,19250143,19250143,男,81.25,83.3333,50.0017,100.0,62.5,75.0,83.335,91.75,83.3333,100.0,78.64625000000001,82.65305
大规模,公办,19,七年级,1班,19250145,19250145,男,100.0,100.0,50.0017,100.0,75.0,100.0,100.0,83.5,91.6667,100.0,87.500425,91.69445
大规模,公办,19,七年级,1班,19250413,19250413,女,25.0,100.0,51.667,100.0,62.5,100.0,100.0,41.75,100.0,0.0,69.16675000000001,67.375
大规模,公办,19,七年级,1班,19250414,19250414,女,100.0,83.3333,50.0017,75.0,62.5,87.5,100.0,75.0,66.6667,0.0,77.08375000000001,65.27778333333333
大规模,公办,19,七年级,1班,19250415,19250415,女,31.25,41.6667,46.6667,25.0,62.5,50.0,50.0,49.75,41.6667,0.0,36.145849999999996,42.319449999999996
大规模,公办,19,七年级,1班,19250416,19250416,女,93.75,100.0,66.6674,100.0,75.0,50.0,66.665,42.0,50.0,0.0,90.10435,47.2775
大规模,公办,19,七年级,1班,19250435,19250435,男,56.25,66.6667,36.6657,75.0,50.0,62.5,100.0,41.25,33.3333,0.0,58.6456,47.84721666666667
大规模,公办,19,七年级,1班,19250436,19250436,男,87.5,83.3333,70.0014,100.0,50.0,87.5,83.335,66.75,50.0,0.0,85.208675,56.26416666666666
大规模,公办,19,七年级,1班,19250811,19250811,女,56.25,91.6667,66.6674,100.0,50.0,62.5,83.335,75.0,66.6667,0.0,78.646025,56.25028333333333
大规模,公办,19,七年级,1班,19251002,19251002,女,100.0,100.0,83.335,100.0,62.5,87.5,100.0,83.25,91.6667,100.0,95.83375,87.48611666666666
大规模,公办,19,七年级,2班,19250130,19250130,男,100.0,100.0,86.668,100.0,50.0,100.0,100.0,100.0,100.0,100.0,96.667,91.66666666666667
大规模,公办,19,七年级,2班,19250209,19250209,女,75.0,91.6667,60.0014,75.0,75.0,75.0,100.0,100.0,75.0,100.0,75.417025,87.5
大规模,公办,19,七年级,2班,19250210,19250210,女,100.0,100.0,86.668,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.667,100.0
大规模,公办,19,七年级,2班,19250213,19250213,女,100.0,100.0,73.3344,75.0,62.5,87.5,100.0,75.0,75.0,100.0,87.0836,83.33333333333333
大规模,公办,19,七年级,2班,19250214,19250214,女,100.0,100.0,66.6684,100.0,75.0,100.0,83.335,83.0,91.6667,100.0,91.6671,88.83361666666667
大规模,公办,19,七年级,2班,19250215,19250215,女,100.0,100.0,80.0004,100.0,50.0,100.0,50.0,91.75,83.3333,100.0,95.0001,79.18055
大规模,公办,19,七年级,2班,19250216,19250216,女,100.0,100.0,90.001,100.0,50.0,100.0,50.0,100.0,100.0,100.0,97.50025,83.33333333333333
大规模,公办,19,七年级,2班,19250217,19250217,女,100.0,100.0,33.335,100.0,75.0,100.0,100.0,67.0,66.6667,100.0,83.33375000000001,84.77778333333333
大规模,公办,19,七年级,2班,19250218,19250218,女,100.0,100.0,90.001,100.0,75.0,87.5,50.0,75.25,91.6667,100.0,97.50025,79.90278333333333
大规模,公办,19,七年级,2班,19250219,19250219,女,68.75,91.6667,46.6677,50.0,37.5,87.5,83.335,58.25,66.6667,100.0,64.27109999999999,72.20861666666666
大规模,公办,19,七年级,2班,19250220,19250220,女,81.25,100.0,33.335,100.0,62.5,87.5,83.335,66.5,66.6667,100.0,78.64625000000001,77.75028333333333
大规模,公办,19,七年级,2班,19250221,19250221,女,50.0,83.3333,46.6677,100.0,62.5,75.0,83.335,83.25,66.6667,100.0,70.00025,78.45861666666666
大规模,公办,19,七年级,2班,19250222,19250222,男,75.0,58.3333,83.335,50.0,25.0,87.5,66.665,50.0,75.0,100.0,66.667075,67.36083333333333
大规模,公办,19,七年级,2班,19250223,19250223,男,75.0,100.0,46.6677,100.0,75.0,75.0,100.0,75.0,41.6667,100.0,80.41692499999999,77.77778333333333
大规模,公办,19,七年级,2班,19250224,19250224,男,100.0,100.0,87.5013,100.0,62.5,100.0,50.0,100.0,100.0,100.0,96.875325,85.41666666666667
大规模,公办,19,七年级,2班,19250225,19250225,男,100.0,100.0,70.0014,100.0,50.0,100.0,100.0,100.0,100.0,100.0,92.50035,91.66666666666667
大规模,公办,19,七年级,2班,19250226,19250226,男,81.25,91.6667,33.335,100.0,75.0,100.0,83.335,75.0,66.6667,100.0,76.562925,83.33361666666666
大规模,公办,19,七年级,2班,19250227,19250227,男,87.5,83.3333,46.6677,75.0,50.0,100.0,100.0,66.75,58.3333,100.0,73.12525,79.18055
大规模,公办,19,七年级,2班,19250228,19250228,男,100.0,100.0,86.667,100.0,75.0,75.0,50.0,91.75,83.3333,100.0,96.66675000000001,79.18055
大规模,公办,19,七年级,2班,19250229,19250229,男,100.0,100.0,60.0014,100.0,62.5,100.0,100.0,91.75,75.0,100.0,90.00035,88.20833333333333
大规模,公办,19,七年级,2班,19250230,19250230,男,87.5,100.0,76.6674,100.0,50.0,100.0,100.0,91.75,91.6667,100.0,91.04185,88.90278333333333
大规模,公办,19,七年级,2班,19250231,19250231,男,75.0,75.0,19.999,75.0,75.0,25.0,66.665,74.75,41.6667,100.0,61.24975,63.84695
大规模,公办,19,七年级,2班,19250232,19250232,男,81.25,100.0,66.6684,100.0,50.0,75.0,100.0,58.25,66.6667,100.0,86.9796,74.98611666666666
大规模,公办,19,七年级,2班,19250233,19250233,男,100.0,100.0,63.3344,100.0,50.0,87.5,100.0,91.75,91.6667,100.0,90.8336,86.81945
大规模,公办,19,七年级,2班,19250234,19250234,男,100.0,100.0,66.6684,100.0,75.0,100.0,100.0,100.0,75.0,100.0,91.6671,91.66666666666667
大规模,公办,19,七年级,2班,19250236,19250236,男,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,91.66666666666667
大规模,公办,19,七年级,2班,19250237,19250237,男,100.0,100.0,70.0014,100.0,50.0,100.0,50.0,100.0,100.0,100.0,92.50035,83.33333333333333
大规模,公办,19,七年级,2班,19250238,19250238,男,62.5,75.0,43.3347,100.0,75.0,75.0,50.0,58.5,91.6667,100.0,70.208675,75.02778333333333
大规模,公办,19,七年级,2班,19250239,19250239,男,100.0,100.0,50.0017,100.0,50.0,87.5,100.0,66.5,75.0,100.0,87.500425,79.83333333333333
大规模,公办,19,七年级,2班,19250240,19250240,男,93.75,100.0,66.6684,100.0,50.0,100.0,100.0,83.5,75.0,100.0,90.1046,84.75
大规模,公办,19,七年级,2班,19250241,19250241,男,100.0,100.0,73.3344,100.0,75.0,100.0,100.0,91.75,100.0,100.0,93.3336,94.45833333333333
大规模,公办,19,七年级,2班,19250242,19250242,男,100.0,91.6667,66.6684,100.0,50.0,100.0,50.0,66.5,66.6667,100.0,89.583775,72.19445
大规模,公办,19,七年级,2班,19250243,19250243,男,87.5,50.0,20.0,100.0,75.0,87.5,100.0,58.0,66.6667,100.0,64.375,81.19445
大规模,公办,19,七年级,2班,19250244,19250244,男,100.0,100.0,66.6684,100.0,62.5,100.0,50.0,100.0,100.0,100.0,91.6671,85.41666666666667
大规模,公办,19,七年级,2班,19250613,19250613,女,68.75,66.6667,50.0017,75.0,37.5,62.5,100.0,75.0,33.3333,0.0,65.1046,51.38888333333333
大规模,公办,19,七年级,2班,19250614,19250614,女,100.0,91.6667,63.3344,100.0,62.5,87.5,100.0,83.5,83.3333,0.0,88.750275,69.47221666666667
大规模,公办,19,七年级,2班,19250615,19250615,女,75.0,83.3333,23.334,75.0,62.5,87.5,100.0,58.25,66.6667,0.0,64.166825,62.48611666666667
大规模,公办,19,七年级,2班,19250632,19250632,男,81.25,100.0,53.3347,100.0,62.5,100.0,83.335,75.0,91.6667,0.0,83.646175,68.75028333333333
大规模,公办,19,七年级,2班,19250633,19250633,男,31.25,50.0,70.0014,75.0,50.0,75.0,50.0,41.5,50.0,0.0,56.56285,44.416666666666664
大规模,公办,19,七年级,2班,19250634,19250634,男,93.75,100.0,80.001,75.0,37.5,87.5,66.665,67.0,91.6667,0.0,87.18775,58.38861666666667
大规模,公办,19,七年级,2班,19250810,19250810,女,56.25,91.6667,30.001,100.0,50.0,75.0,50.0,58.5,41.6667,100.0,69.47942499999999,62.52778333333333
大规模,公办,19,七年级,3班,19250105,19250105,女,68.75,100.0,66.6684,100.0,62.5,75.0,100.0,83.5,83.3333,100.0,83.8546,84.05555
