办学规模,办学性质,学校代码,年级,班级,考号,姓名,性别,成长环境_亲子关系,成长环境_师生关系,成长环境_同伴关系,成长环境_校园安全,学生发展_身心健康,学生发展_情绪状态,学生发展_运动健康,学生发展_学习创新机会,学生发展_学习习惯,学生发展_学业达标,成长环境_均分,学生发展_均分
大规模,公办,20,八年级,10班,20241019,20241019,女,100.0,91.6667,43.3347,50.0,50.0,62.5,83.335,49.75,58.3333,100.0,71.25035,67.31971666666666
大规模,公办,20,八年级,10班,20241020,20241020,女,87.5,75.0,63.3344,50.0,87.5,100.0,83.335,83.25,50.0,100.0,68.9586,84.01416666666667
大规模,公办,20,八年级,10班,20241021,20241021,女,81.25,91.6667,66.6684,75.0,62.5,87.5,83.335,66.5,58.3333,100.0,78.646275,76.36138333333334
大规模,公办,20,八年级,10班,20241022,20241022,女,68.75,91.6667,56.6677,100.0,62.5,75.0,50.0,58.25,83.3333,100.0,79.27109999999999,71.51388333333334
大规模,公办,20,八年级,10班,20241023,20241023,女,100.0,100.0,30.001,75.0,50.0,50.0,100.0,66.5,41.6667,100.0,76.25025,68.02778333333333
大规模,公办,20,八年级,10班,20241024,20241024,女,56.25,75.0,40.0007,75.0,50.0,75.0,100.0,58.25,33.3333,100.0,61.562675,69.43055
大规模,公办,20,八年级,10班,20241025,20241025,女,50.0,75.0,46.6677,75.0,37.5,50.0,83.335,49.75,50.0,100.0,61.666925,61.76416666666666
大规模,公办,20,八年级,10班,20241026,20241026,男,75.0,100.0,43.3337,75.0,87.5,87.5,83.335,91.75,66.6667,100.0,73.333425,86.12528333333334
大规模,公办,20,八年级,10班,20241027,20241027,男,93.75,100.0,66.6684,100.0,100.0,100.0,100.0,83.5,91.6667,100.0,90.1046,95.86111666666666
大规模,公办,20,八年级,10班,20241028,20241028,男,100.0,100.0,20.0,0.0,0.0,100.0,83.335,74.5,0.0,100.0,55.0,59.63916666666666
大规模,公办,20,八年级,10班,20241029,20241029,男,37.5,50.0,46.6657,0.0,62.5,62.5,83.335,33.25,66.6667,100.0,33.541425000000004,68.04195
大规模,公办,20,八年级,10班,20241030,20241030,男,25.0,50.0,39.9997,0.0,0.0,62.5,50.0,16.75,58.3333,100.0,28.749924999999998,47.930550000000004
大规模,公办,20,八年级,10班,20241031,20241031,男,62.5,50.0,69.999,0.0,0.0,50.0,83.335,41.75,50.0,100.0,45.62475,54.18083333333333
大规模,公办,20,八年级,10班,20241032,20241032,男,75.0,66.6667,23.334,0.0,50.0,75.0,100.0,33.25,41.6667,100.0,41.250175,66.65278333333333
大规模,公办,20,八年级,10班,20241033,20241033,男,56.25,91.6667,66.6684,75.0,50.0,75.0,100.0,49.75,33.3333,100.0,72.396275,68.01388333333334
大规模,公办,20,八年级,10班,20241035,20241035,男,100.0,58.3333,33.335,75.0,25.0,87.5,83.335,49.75,33.3333,100.0,66.66707500000001,63.15305
大规模,公办,20,八年级,10班,20241036,20241036,男,56.25,75.0,39.9997,25.0,50.0,87.5,83.335,24.75,50.0,100.0,49.062425,65.93083333333333
大规模,公办,20,八年级,10班,20241037,20241037,男,68.75,50.0,83.333,25.0,12.5,62.5,83.335,41.5,58.3333,100.0,56.77075,59.694716666666665
大规模,公办,20,八年级,10班,20241038,20241038,男,56.25,41.6667,40.0007,25.0,0.0,62.5,66.665,33.0,75.0,100.0,40.72935,56.19416666666667
大规模,公办,20,八年级,10班,20241039,20241039,男,37.5,83.3333,33.3317,25.0,25.0,100.0,83.335,74.5,0.0,100.0,44.79125,63.80583333333333
大规模,公办,20,八年级,10班,20241040,20241040,男,100.0,100.0,60.0004,75.0,75.0,75.0,100.0,58.25,50.0,100.0,83.7501,76.375
大规模,公办,20,八年级,10班,20241041,20241041,男,75.0,91.6667,50.0017,100.0,50.0,75.0,100.0,49.75,58.3333,100.0,79.1671,72.18055
大规模,公办,20,八年级,10班,20241042,20241042,男,68.75,83.3333,70.0004,50.0,50.0,87.5,100.0,75.0,50.0,100.0,68.020925,77.08333333333333
大规模,公办,20,八年级,10班,20241043,20241043,男,37.5,75.0,46.6677,25.0,62.5,50.0,100.0,58.25,66.6667,100.0,46.041925,72.90278333333333
大规模,公办,20,八年级,10班,20241044,20241044,男,87.5,91.6667,86.668,75.0,87.5,87.5,100.0,66.75,83.3333,100.0,85.208675,87.51388333333334
大规模,公办,20,八年级,1班,20240102,20240102,女,50.0,41.6667,36.6657,75.0,37.5,37.5,50.0,50.0,41.6667,0.0,50.8331,36.11111666666667
大规模,公办,20,八年级,1班,20240103,20240103,女,56.25,83.3333,70.0004,75.0,62.5,62.5,83.335,66.5,50.0,0.0,71.145925,54.13916666666666
大规模,公办,20,八年级,1班,20240104,20240104,女,18.75,83.3333,53.3347,50.0,37.5,62.5,83.335,41.25,41.6667,0.0,51.3545,44.37528333333333
大规模,公办,20,八年级,1班,20240106,20240106,女,62.5,50.0,46.6667,50.0,37.5,50.0,83.335,25.0,41.6667,0.0,52.291675,39.583616666666664
大规模,公办,20,八年级,1班,20240107,20240107,女,75.0,83.3333,46.6677,100.0,87.5,62.5,100.0,91.75,50.0,100.0,76.25025,81.95833333333333
大规模,公办,20,八年级,1班,20240108,20240108,女,50.0,33.3333,59.9994,25.0,50.0,25.0,83.335,49.75,41.6667,100.0,42.083175000000004,58.29194999999999
大规模,公办,20,八年级,1班,20240109,20240109,女,50.0,25.0,30.001,0.0,62.5,50.0,83.335,41.5,58.3333,100.0,26.25025,65.94471666666666
大规模,公办,20,八年级,1班,20240110,20240110,女,25.0,33.3333,90.001,50.0,0.0,37.5,83.335,41.75,33.3333,0.0,49.583575,32.65305
大规模,公办,20,八年级,1班,20240111,20240111,女,0.0,33.3333,46.6667,75.0,50.0,37.5,50.0,33.25,8.3333,100.0,38.75,46.51388333333333
大规模,公办,20,八年级,1班,20240112,20240112,女,75.0,58.3333,43.3337,100.0,37.5,75.0,83.335,66.75,58.3333,100.0,69.16675000000001,70.15305
大规模,公办,20,八年级,1班,20240113,20240113,女,50.0,75.0,46.6677,75.0,50.0,75.0,83.335,50.0,41.6667,100.0,61.666925,66.66695
大规模,公办,20,八年级,1班,20240114,20240114,女,0.0,66.6667,56.6674,75.0,62.5,37.5,83.335,58.25,33.3333,100.0,49.583525,62.48638333333333
大规模,公办,20,八年级,1班,20240115,20240115,女,25.0,33.3333,83.3334,50.0,50.0,75.0,66.665,0.0,25.0,0.0,47.916675,36.11083333333334
大规模,公办,20,八年级,1班,20240116,20240116,女,62.5,66.6667,45.8342,75.0,62.5,0.0,83.335,25.0,75.0,100.0,62.500225,57.63916666666666
大规模,公办,20,八年级,1班,20240117,20240117,女,18.75,66.6667,43.3337,75.0,37.5,75.0,83.335,41.5,41.6667,100.0,50.9376,63.16694999999999
大规模,公办,20,八年级,1班,20240118,20240118,女,62.5,58.3333,63.3334,75.0,75.0,62.5,100.0,50.0,58.3333,100.0,64.791675,74.30555
大规模,公办,20,八年级,1班,20240119,20240119,女,100.0,83.3333,33.335,100.0,50.0,87.5,100.0,66.5,50.0,100.0,79.16707500000001,75.66666666666667
大规模,公办,20,八年级,1班,20240120,20240120,男,37.5,41.6667,66.666,0.0,37.5,62.5,66.665,49.75,33.3333,0.0,36.458175,41.62471666666667
大规模,公办,20,八年级,1班,20240121,20240121,男,31.25,66.6667,46.6677,75.0,50.0,50.0,66.665,50.0,50.0,0.0,54.896100000000004,44.44416666666667
大规模,公办,20,八年级,1班,20240123,20240123,男,56.25,75.0,66.6674,75.0,50.0,87.5,83.335,58.25,58.3333,0.0,68.22935,56.23638333333333
大规模,公办,20,八年级,1班,20240124,20240124,男,50.0,58.3333,56.6654,75.0,62.5,62.5,100.0,58.25,50.0,100.0,59.999675,72.20833333333333
大规模,公办,20,八年级,1班,20240125,20240125,男,12.5,41.6667,50.0007,50.0,50.0,62.5,83.335,25.25,33.3333,0.0,38.54185,42.40305
大规模,公办,20,八年级,1班,20240126,20240126,男,62.5,83.3333,63.3334,75.0,25.0,87.5,66.665,50.0,8.3333,0.0,71.041675,39.58305000000001
大规模,公办,20,八年级,1班,20240127,20240127,男,31.25,66.6667,63.3334,50.0,37.5,87.5,100.0,49.75,66.6667,0.0,52.812525,56.90278333333333
大规模,公办,20,八年级,1班,20240128,20240128,男,25.0,41.6667,70.0014,75.0,37.5,62.5,83.335,58.5,8.3333,0.0,52.917024999999995,41.694716666666665
大规模,公办,20,八年级,1班,20240129,20240129,男,37.5,50.0,26.667,25.0,0.0,62.5,66.665,33.0,75.0,100.0,34.79175,56.19416666666667
大规模,公办,20,八年级,1班,20240130,20240130,男,100.0,83.3333,86.668,75.0,50.0,100.0,83.335,66.5,41.6667,0.0,86.250325,56.91694999999999
大规模,公办,20,八年级,1班,20240131,20240131,男,75.0,75.0,50.0007,75.0,37.5,75.0,83.335,58.25,25.0,0.0,68.750175,46.51416666666666
大规模,公办,20,八年级,1班,20240132,20240132,男,62.5,50.0,80.001,75.0,37.5,62.5,83.335,58.5,50.0,0.0,66.87525,48.63916666666666
大规模,公办,20,八年级,1班,20240133,20240133,男,37.5,66.6667,63.3334,100.0,37.5,25.0,100.0,33.0,8.3333,100.0,66.875025,50.63888333333333
大规模,公办,20,八年级,1班,20240134,20240134,男,25.0,50.0,66.6664,75.0,0.0,87.5,83.335,49.75,8.3333,100.0,54.1666,54.819716666666665
大规模,公办,20,八年级,1班,20240135,20240135,男,12.5,50.0,23.333,75.0,50.0,75.0,83.335,50.25,66.6667,100.0,40.20825,70.87528333333333
大规模,公办,20,八年级,1班,20240136,20240136,男,87.5,91.6667,60.0004,100.0,50.0,100.0,83.335,66.75,66.6667,100.0,84.791775,77.79195
大规模,公办,20,八年级,1班,20240137,20240137,男,6.25,83.3333,43.3337,50.0,25.0,62.5,83.335,33.0,83.3333,100.0,45.72925,64.52805
大规模,公办,20,八年级,1班,20240138,20240138,男,31.25,50.0,73.3344,75.0,12.5,100.0,100.0,33.0,33.3333,100.0,57.396100000000004,63.13888333333333
大规模,公办,20,八年级,1班,20240139,20240139,男,12.5,33.3333,60.0004,100.0,25.0,25.0,83.335,41.75,25.0,100.0,51.458425,50.01416666666666
大规模,公办,20,八年级,1班,20240140,20240140,男,93.75,100.0,43.3337,50.0,50.0,100.0,83.335,75.25,16.6667,100.0,71.770925,70.87528333333333
大规模,公办,20,八年级,1班,20240141,20240141,男,37.5,83.3333,63.3344,75.0,37.5,50.0,83.335,41.5,50.0,100.0,64.79192499999999,60.38916666666666
大规模,公办,20,八年级,1班,20240142,20240142,男,68.75,83.3333,70.0004,75.0,62.5,75.0,83.335,58.5,58.3333,100.0,74.270925,72.94471666666666
大规模,公办,20,八年级,2班,20240202,20240202,女,93.75,83.3333,53.3334,100.0,25.0,50.0,83.335,91.75,8.3333,0.0,82.604175,43.069716666666665
大规模,公办,20,八年级,2班,20240204,20240204,女,56.25,91.6667,66.6674,100.0,75.0,87.5,100.0,75.0,50.0,0.0,78.646025,64.58333333333333
大规模,公办,20,八年级,2班,20240205,20240205,女,25.0,25.0,19.999,0.0,25.0,62.5,100.0,41.75,0.0,100.0,17.49975,54.875
大规模,公办,20,八年级,2班,20240207,20240207,女,18.75,58.3333,63.3344,50.0,62.5,50.0,100.0,24.75,16.6667,0.0,47.604425000000006,42.319449999999996
大规模,公办,20,八年级,2班,20240208,20240208,女,68.75,75.0,63.3344,50.0,37.5,75.0,100.0,66.75,75.0,0.0,64.2711,59.041666666666664
大规模,公办,20,八年级,2班,20240209,20240209,女,18.75,33.3333,50.0007,50.0,37.5,62.5,83.335,41.75,33.3333,100.0,38.021,59.73638333333333
大规模,公办,20,八年级,2班,20240210,20240210,女,81.25,50.0,26.667,50.0,50.0,50.0,100.0,58.25,33.3333,100.0,51.97925,65.26388333333334
大规模,公办,20,八年级,2班,20240211,20240211,女,12.5,58.3333,60.0004,25.0,37.5,25.0,83.335,58.0,0.0,0.0,38.958425000000005,33.9725
大规模,公办,20,八年级,2班,20240212,20240212,女,56.25,83.3333,26.668,100.0,37.5,37.5,83.335,58.0,75.0,100.0,66.562825,65.2225
大规模,公办,20,八年级,2班,20240213,20240213,女,87.5,58.3333,66.6674,50.0,37.5,75.0,100.0,75.25,0.0,0.0,65.625175,47.958333333333336
大规模,公办,20,八年级,2班,20240214,20240214,女,81.25,75.0,63.3344,75.0,37.5,62.5,50.0,66.5,50.0,100.0,73.6461,61.083333333333336
大规模,公办,20,八年级,2班,20240215,20240215,女,50.0,50.0,60.0014,50.0,37.5,62.5,83.335,50.0,50.0,100.0,52.50035,63.88916666666666
大规模,公办,20,八年级,2班,20240216,20240216,女,56.25,58.3333,50.0017,75.0,50.0,75.0,100.0,49.75,50.0,100.0,59.89625,70.79166666666667
大规模,公办,20,八年级,2班,20240217,20240217,女,62.5,66.6667,46.6677,50.0,50.0,62.5,83.335,58.25,58.3333,100.0,56.4586,68.73638333333334
大规模,公办,20,八年级,2班,20240218,20240218,女,12.5,8.3333,66.6664,50.0,37.5,50.0,83.335,8.25,25.0,100.0,34.374925,50.68083333333333
大规模,公办,20,八年级,2班,20240219,20240219,女,100.0,100.0,66.6684,100.0,75.0,100.0,100.0,83.5,100.0,100.0,91.6671,93.08333333333333
大规模,公办,20,八年级,2班,20240220,20240220,男,62.5,83.3333,66.6674,75.0,25.0,87.5,83.335,33.5,41.6667,0.0,71.875175,45.16694999999999
大规模,公办,20,八年级,2班,20240221,20240221,男,37.5,66.6667,36.6664,50.0,37.5,50.0,16.665,8.25,87.5,0.0,47.708275,33.31916666666667
大规模,公办,20,八年级,2班,20240222,20240222,男,25.0,33.3333,26.667,50.0,50.0,87.5,66.665,41.75,58.3333,0.0,33.750075,50.70805000000001
大规模,公办,20,八年级,2班,20240223,20240223,男,100.0,100.0,46.6677,100.0,50.0,50.0,83.335,66.5,58.3333,0.0,86.66692499999999,51.36138333333333
大规模,公办,20,八年级,2班,20240224,20240224,男,81.25,83.3333,80.0,100.0,50.0,87.5,50.0,41.5,33.3333,0.0,86.145825,43.72221666666667
大规模,公办,20,八年级,2班,20240226,20240226,男,68.75,100.0,66.6684,100.0,62.5,75.0,83.335,49.75,83.3333,0.0,83.8546,58.98638333333333
大规模,公办,20,八年级,2班,20240227,20240227,男,25.0,41.6667,50.0007,75.0,25.0,87.5,50.0,33.25,50.0,100.0,47.91685,57.625
大规模,公办,20,八年级,2班,20240228,20240228,男,68.75,66.6667,26.667,100.0,50.0,75.0,100.0,49.75,50.0,100.0,65.520925,70.79166666666667
大规模,公办,20,八年级,2班,20240229,20240229,男,50.0,100.0,63.3344,100.0,62.5,62.5,100.0,83.25,91.6667,100.0,78.3336,83.31945
大规模,公办,20,八年级,2班,20240230,20240230,男,62.5,66.6667,50.0017,50.0,50.0,75.0,100.0,49.75,91.6667,100.0,57.2921,77.73611666666666
大规模,公办,20,八年级,2班,20240231,20240231,男,50.0,58.3333,60.0004,50.0,25.0,50.0,100.0,49.75,0.0,100.0,54.583425000000005,54.125
大规模,公办,20,八年级,2班,20240232,20240232,男,75.0,75.0,43.3337,25.0,50.0,75.0,100.0,66.75,50.0,100.0,54.583425,73.625
大规模,公办,20,八年级,2班,20240233,20240233,男,62.5,75.0,43.3347,75.0,75.0,62.5,83.335,58.25,50.0,100.0,63.958675,71.51416666666667
大规模,公办,20,八年级,2班,20240234,20240234,男,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6667,100.0,6.25,27.777783333333332
大规模,公办,20,八年级,2班,20240235,20240235,男,68.75,75.0,66.6674,50.0,25.0,75.0,66.665,33.25,33.3333,100.0,65.10435,55.541383333333336
大规模,公办,20,八年级,2班,20240236,20240236,男,100.0,91.6667,46.6677,100.0,75.0,75.0,100.0,100.0,83.3333,100.0,84.58359999999999,88.88888333333334
大规模,公办,20,八年级,2班,20240237,20240237,男,56.25,75.0,63.3344,75.0,25.0,87.5,83.335,41.75,41.6667,100.0,67.3961,63.208616666666664
大规模,公办,20,八年级,2班,20240238,20240238,男,75.0,91.6667,70.0014,100.0,50.0,87.5,100.0,75.0,66.6667,100.0,84.167025,79.86111666666666
大规模,公办,20,八年级,2班,20240239,20240239,男,37.5,75.0,19.999,50.0,75.0,62.5,100.0,49.75,25.0,100.0,45.62475,68.70833333333333
大规模,公办,20,八年级,2班,20240240,20240240,男,50.0,75.0,30.001,50.0,62.5,87.5,100.0,33.25,58.3333,100.0,51.25025,73.59721666666667
大规模,公办,20,八年级,2班,20240241,20240241,男,25.0,50.0,50.0017,25.0,37.5,62.5,100.0,58.25,33.3333,100.0,37.500425,65.26388333333334
大规模,公办,20,八年级,2班,20240242,20240242,女,12.5,50.0,50.0017,50.0,50.0,50.0,50.0,50.0,50.0,100.0,40.625425,58.333333333333336
大规模,公办,20,八年级,3班,20240301,20240301,女,68.75,75.0,70.0004,50.0,25.0,75.0,83.335,75.0,33.3333,100.0,65.9376,65.27805
大规模,公办,20,八年级,3班,20240302,20240302,女,75.0,83.3333,23.334,100.0,37.5,50.0,83.335,50.0,41.6667,100.0,70.416825,60.41694999999999
大规模,公办,20,八年级,3班,20240303,20240303,女,62.5,50.0,46.6677,50.0,50.0,87.5,83.335,49.75,41.6667,100.0,52.291925,68.70861666666666
大规模,公办,20,八年级,3班,20240304,20240304,女,43.75,58.3333,23.334,50.0,50.0,62.5,83.335,33.0,50.0,100.0,43.854325,63.13916666666666
大规模,公办,20,八年级,3班,20240305,20240305,女,93.75,58.3333,33.334,50.0,50.0,75.0,83.335,16.5,66.6667,100.0,58.854325,65.25028333333333
大规模,公办,20,八年级,3班,20240306,20240306,女,56.25,58.3333,60.0004,50.0,50.0,62.5,83.335,41.75,41.6667,100.0,56.145925000000005,63.208616666666664
大规模,公办,20,八年级,3班,20240307,20240307,女,25.0,41.6667,39.9997,50.0,62.5,37.5,66.665,49.75,41.6667,100.0,39.166599999999995,59.680283333333335
大规模,公办,20,八年级,3班,20240308,20240308,女,31.25,75.0,23.333,50.0,50.0,75.0,83.335,41.5,58.3333,100.0,44.89575,68.02805
大规模,公办,20,八年级,3班,20240309,20240309,女,31.25,41.6667,20.0,50.0,37.5,50.0,66.67,50.0,25.0,100.0,35.729175,54.86166666666667
大规模,公办,20,八年级,3班,20240310,20240310,女,81.25,91.6667,46.6677,100.0,75.0,100.0,100.0,58.25,66.6667,100.0,79.89609999999999,83.31945
大规模,公办,20,八年级,3班,20240311,20240311,女,37.5,66.6667,59.9994,50.0,50.0,0.0,83.335,50.0,50.0,100.0,53.541525,55.55583333333333
大规模,公办,20,八年级,3班,20240312,20240312,女,81.25,66.6667,46.6677,100.0,75.0,62.5,100.0,49.75,75.0,100.0,73.64609999999999,77.04166666666667
大规模,公办,20,八年级,3班,20240313,20240313,女,62.5,58.3333,60.0014,75.0,75.0,62.5,83.335,58.25,50.0,100.0,63.958675,71.51416666666667
大规模,公办,20,八年级,3班,20240314,20240314,女,93.75,66.6667,60.0004,75.0,50.0,75.0,83.335,58.25,41.6667,100.0,73.854275,68.04195
大规模,公办,20,八年级,3班,20240315,20240315,女,62.5,66.6667,30.001,75.0,62.5,62.5,100.0,41.75,66.6667,100.0,58.541925,72.23611666666666
大规模,公办,20,八年级,3班,20240316,20240316,女,93.75,66.6667,60.0004,50.0,50.0,87.5,83.335,41.5,75.0,100.0,67.604275,72.88916666666667
大规模,公办,20,八年级,3班,20240317,20240317,女,68.75,91.6667,53.3347,100.0,75.0,87.5,100.0,25.0,66.6667,100.0,78.43785,75.69445
大规模,公办,20,八年级,3班,20240318,20240318,女,43.75,91.6667,46.6677,75.0,62.5,75.0,83.335,50.0,41.6667,100.0,64.27109999999999,68.75028333333333
大规模,公办,20,八年级,3班,20240319,20240319,女,37.5,16.6667,40.0007,25.0,0.0,0.0,83.335,41.75,33.3333,100.0,29.79185,43.069716666666665
大规模,公办,20,八年级,3班,20240320,20240320,女,68.75,83.3333,23.334,50.0,25.0,87.5,83.335,50.0,66.6667,100.0,56.354325,68.75028333333333
大规模,公办,20,八年级,3班,20240321,20240321,女,100.0,66.6667,50.0007,50.0,62.5,75.0,83.335,58.25,58.3333,100.0,66.66685,72.90305
大规模,公办,20,八年级,3班,20240322,20240322,女,93.75,100.0,50.0017,100.0,75.0,100.0,100.0,66.5,58.3333,100.0,85.937925,83.30555
大规模,公办,20,八年级,3班,20240323,20240323,男,18.75,8.3333,45.8322,0.0,25.0,12.5,83.335,25.0,16.6667,100.0,18.228875000000002,43.75028333333333
大规模,公办,20,八年级,3班,20240324,20240324,男,25.0,83.3333,26.667,50.0,62.5,37.5,83.335,50.0,50.0,100.0,46.250074999999995,63.88916666666666
大规模,公办,20,八年级,3班,20240325,20240325,男,62.5,75.0,36.6657,75.0,37.5,100.0,83.335,41.5,50.0,100.0,62.291425000000004,68.7225
大规模,公办,20,八年级,3班,20240326,20240326,男,75.0,0.0,16.6667,0.0,0.0,0.0,0.0,0.0,66.6667,100.0,22.916674999999998,27.777783333333332
大规模,公办,20,八年级,3班,20240327,20240327,男,81.25,75.0,46.6677,100.0,75.0,87.5,100.0,58.25,58.3333,100.0,75.72942499999999,79.84721666666667
大规模,公办,20,八年级,3班,20240328,20240328,男,50.0,8.3333,59.9994,100.0,0.0,37.5,100.0,8.25,8.3333,100.0,54.583175,42.34721666666667
大规模,公办,20,八年级,3班,20240329,20240329,男,25.0,75.0,33.3317,75.0,50.0,75.0,33.33,25.0,41.6667,100.0,52.082925,54.16611666666666
大规模,公办,20,八年级,3班,20240330,20240330,男,100.0,100.0,33.335,100.0,50.0,100.0,66.665,25.5,50.0,100.0,83.33375000000001,65.36083333333333
大规模,公办,20,八年级,3班,20240331,20240331,男,50.0,33.3333,33.335,25.0,62.5,75.0,100.0,50.0,50.0,100.0,35.417075000000004,72.91666666666667
大规模,公办,20,八年级,3班,20240332,20240332,男,50.0,66.6667,53.3347,100.0,75.0,62.5,83.335,33.25,33.3333,100.0,67.50035,64.56971666666666
大规模,公办,20,八年级,3班,20240333,20240333,男,68.75,75.0,43.3337,75.0,50.0,100.0,100.0,49.75,33.3333,100.0,65.520925,72.18055
大规模,公办,20,八年级,3班,20240334,20240334,男,87.5,58.3333,86.668,50.0,50.0,75.0,66.665,33.25,41.6667,100.0,70.625325,61.09695
大规模,公办,20,八年级,3班,20240335,20240335,男,75.0,66.6667,60.0004,50.0,75.0,87.5,66.665,24.75,66.6667,100.0,62.916775,70.09695
大规模,公办,20,八年级,3班,20240336,20240336,男,81.25,75.0,26.667,75.0,37.5,87.5,83.335,75.0,66.6667,100.0,64.47925000000001,75.00028333333333
大规模,公办,20,八年级,3班,20240337,20240337,男,50.0,75.0,33.334,25.0,37.5,87.5,83.335,58.25,25.0,100.0,45.8335,65.26416666666667
大规模,公办,20,八年级,3班,20240338,20240338,男,100.0,91.6667,46.6667,0.0,50.0,100.0,66.665,16.5,66.6667,100.0,59.583349999999996,66.63861666666666
大规模,公办,20,八年级,3班,20240339,20240339,男,50.0,66.6667,50.0007,100.0,62.5,62.5,83.335,50.0,91.6667,100.0,66.66685000000001,75.00028333333333
大规模,公办,20,八年级,3班,20240340,20240340,男,50.0,66.6667,16.665,50.0,25.0,62.5,100.0,33.0,50.0,100.0,45.832925,61.75
大规模,公办,20,八年级,3班,20240341,20240341,男,56.25,75.0,43.3337,0.0,12.5,62.5,83.335,41.5,25.0,100.0,43.645925,54.13916666666666
大规模,公办,20,八年级,3班,20240342,20240342,男,100.0,75.0,50.0017,0.0,12.5,75.0,100.0,58.25,50.0,100.0,56.250425,65.95833333333333
大规模,公办,20,八年级,3班,20240343,20240343,男,100.0,66.6667,50.0007,50.0,0.0,50.0,83.335,49.75,8.3333,100.0,66.66685,48.569716666666665
大规模,公办,20,八年级,3班,20240344,20240344,男,87.5,66.6667,56.6674,25.0,62.5,87.5,83.335,33.25,83.3333,100.0,58.958524999999995,74.98638333333334
大规模,公办,20,八年级,4班,20240401,20240401,女,56.25,58.3333,63.3344,75.0,50.0,75.0,100.0,50.0,25.0,100.0,63.229425000000006,66.66666666666667
大规模,公办,20,八年级,4班,20240402,20240402,女,75.0,100.0,33.3327,75.0,37.5,100.0,100.0,91.75,66.6667,100.0,70.833175,82.65278333333333
大规模,公办,20,八年级,4班,20240403,20240403,女,25.0,58.3333,46.6677,75.0,12.5,25.0,66.665,58.25,41.6667,100.0,51.25025,50.680283333333335
大规模,公办,20,八年级,4班,20240405,20240405,女,75.0,100.0,50.0017,100.0,87.5,87.5,83.335,66.5,83.3333,100.0,81.250425,84.69471666666666
大规模,公办,20,八年级,4班,20240407,20240407,女,81.25,75.0,76.666,75.0,50.0,75.0,83.335,41.5,50.0,100.0,76.979,66.63916666666667
